2011 output area,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age
E00075173,244,26,12,5,6,0,6,4,19,31,79,38,17,1,0,0,0,31.3,31
E00075174,178,18,7,8,6,4,4,0,5,20,57,35,4,6,4,0,0,33.1,35
E00075189,342,31,18,16,29,1,14,6,14,11,105,72,13,5,4,2,1,32.1,36
E00075198,273,41,13,8,7,2,1,1,14,35,88,42,7,10,3,1,0,30.6,31
E00075199,415,34,25,12,36,4,12,13,28,32,136,63,11,6,3,0,0,29.6,31
E00075201,241,18,9,10,20,4,5,1,13,20,67,55,2,12,5,0,0,33.4,35
E00075202,562,46,27,20,40,13,19,11,28,49,204,82,7,12,4,0,0,30.3,32
E00075190,419,45,16,7,25,12,20,6,19,36,134,67,9,14,9,0,0,31.1,31
E00075191,418,28,17,12,35,6,14,19,24,32,113,81,16,17,4,0,0,32.4,32
E00075200,330,36,20,14,33,11,9,14,17,17,82,58,7,5,5,0,2,28.5,28
E00173064,315,22,11,4,11,5,9,5,49,52,82,55,5,3,1,1,0,30.4,28
E00173080,421,66,7,6,11,4,5,2,49,86,134,42,4,2,3,0,0,27.1,28
E00173082,181,10,12,5,22,7,6,6,9,11,49,14,4,20,6,0,0,32.4,31
E00075193,341,19,11,9,27,5,17,13,5,6,61,92,11,39,22,3,1,40.7,44
E00075194,312,30,6,7,20,4,8,7,17,20,98,60,12,13,7,3,0,34.5,35
E00075195,252,26,8,1,4,3,6,2,14,19,65,53,18,20,12,1,0,38.6,39
E00075196,327,36,10,4,15,4,3,2,29,42,109,53,6,10,2,2,0,31.2,31
E00075342,312,8,12,8,18,5,11,3,8,5,34,60,32,68,29,9,2,49,53
E00075343,376,20,10,7,23,7,9,2,14,10,50,76,33,54,40,13,8,48,50
E00075358,419,19,11,11,31,5,13,12,21,13,61,100,33,48,36,5,0,43,46
E00075359,279,13,6,7,16,3,8,5,3,10,52,63,24,35,23,8,3,46,48
E00075341,346,16,18,5,21,6,7,6,15,15,65,83,12,54,15,6,2,42.1,44
E00075345,344,22,12,8,21,5,11,11,15,16,71,63,21,26,35,6,1,40.9,41
E00075348,417,31,27,12,25,3,15,5,11,8,94,84,24,51,24,0,3,39.7,42
E00075350,398,21,9,12,27,6,11,8,14,14,75,97,35,40,27,2,0,41.9,45
E00075352,330,13,8,11,15,3,12,11,6,12,58,93,13,34,29,6,6,44.4,47
E00075344,326,15,10,7,30,6,9,6,11,10,61,70,21,44,21,3,2,41.9,44
E00075346,327,25,13,9,26,3,7,6,12,13,62,58,20,46,20,6,1,40.3,39
E00075347,309,11,8,9,21,8,6,8,12,6,51,91,26,35,17,0,0,42.6,47
E00075349,337,12,14,6,22,7,11,6,9,14,49,79,41,33,26,8,0,44.2,47
E00075354,323,8,8,4,17,2,13,9,23,2,49,64,25,57,36,5,1,47.2,51
E00075351,350,13,9,11,35,7,16,15,18,12,73,69,26,33,8,5,0,37.7,39
E00075353,298,21,11,5,23,1,12,10,20,12,44,61,23,33,14,2,6,39.9,40
E00075355,280,20,10,9,12,2,6,2,14,16,47,48,13,34,27,16,4,45,46
E00075356,356,17,16,14,24,6,16,9,15,7,57,84,21,32,30,7,1,40.9,44
E00075357,393,23,13,10,49,10,12,10,24,15,84,100,16,16,7,1,3,35,40
E00075255,320,20,16,13,28,5,8,8,18,24,85,57,14,17,5,2,0,33.4,34
E00075256,316,22,21,9,24,8,6,10,12,16,80,61,19,21,5,1,1,34.6,35.5
E00075258,397,44,22,11,22,5,4,12,31,36,92,57,24,14,9,6,8,33.6,32
E00075271,239,18,6,2,4,1,2,8,22,23,56,39,13,25,13,2,5,40.8,40
E00075273,388,41,10,11,18,4,5,9,44,45,94,54,23,24,5,1,0,32.4,30
E00075260,362,31,18,20,26,6,17,5,24,29,94,59,11,16,4,2,0,30.7,31
E00075265,301,20,15,11,30,8,9,7,18,20,67,74,9,9,3,0,1,32,31
E00075269,256,10,3,2,9,6,6,7,7,18,42,46,12,48,27,8,5,48.3,49.5
E00075270,183,10,6,0,7,2,0,2,13,18,46,48,11,16,4,0,0,39.7,38
E00075272,392,30,15,6,26,6,5,9,28,39,73,63,23,48,19,2,0,37.7,36.5
E00075253,346,29,12,14,25,9,8,11,18,26,87,59,21,20,5,1,1,33.4,33
E00075259,348,17,14,11,28,7,11,13,24,25,74,83,15,16,6,4,0,35,35
E00075262,294,17,7,7,31,6,5,11,16,15,65,65,20,18,8,2,1,36.9,40
E00075268,320,23,15,5,14,5,8,5,13,17,70,61,33,44,6,0,1,40.3,42
E00075252,376,28,16,16,25,2,12,8,30,22,98,62,29,24,1,2,1,33.9,33.5
E00075254,340,17,12,8,25,6,15,13,22,25,78,75,17,17,9,1,0,35,34
E00075257,325,16,15,17,26,5,7,6,14,22,81,65,22,20,8,0,1,35.6,36
E00075261,381,31,15,19,26,6,15,8,28,33,86,81,16,11,5,1,0,32.3,32
E00075263,349,28,20,11,25,6,5,14,29,24,78,64,25,14,4,1,1,33,31
E00075264,323,32,18,13,30,6,4,15,14,31,81,58,15,2,1,2,1,29.8,29
E00075266,329,36,19,9,17,8,7,10,27,29,80,52,18,16,1,0,0,31.1,30
E00075267,331,23,17,13,20,4,13,12,24,21,81,70,11,20,1,1,0,32.7,33
E00075676,346,16,14,7,18,4,8,6,17,24,89,88,24,17,13,1,0,38.4,40
E00075677,259,21,12,7,19,4,7,7,7,18,65,51,15,21,3,2,0,35.5,37
E00075679,358,17,6,3,26,7,14,5,12,17,63,91,27,44,21,4,1,43.2,46
E00075680,273,12,8,2,21,4,8,3,14,21,55,70,15,20,19,1,0,40.2,41
E00075683,279,27,11,2,6,1,5,2,23,29,68,59,11,22,8,2,3,37.3,34
E00075674,258,14,10,9,26,4,5,5,12,24,48,64,16,15,5,1,0,35.7,37
E00075675,363,15,7,9,17,4,11,12,20,14,64,109,24,37,16,4,0,42.1,46
E00075684,350,20,8,15,26,5,11,9,20,24,91,80,11,19,9,1,1,35.5,37
E00075685,300,10,7,4,16,4,8,7,20,13,51,72,25,36,24,3,0,44.3,46
E00075706,350,17,9,10,26,8,13,10,16,11,62,94,31,32,10,1,0,39.8,44
E00075673,343,19,10,10,18,4,6,9,20,31,78,80,22,23,8,3,2,38.2,38
E00075693,316,24,14,9,20,5,8,7,17,16,80,54,23,25,12,2,0,36.4,35
E00075694,242,22,4,1,14,2,3,4,18,14,56,48,14,28,11,2,1,39.8,40
E00075695,296,18,5,5,22,3,9,6,23,16,64,61,33,25,6,0,0,38.5,39
E00075696,322,34,17,11,23,3,4,6,9,16,89,54,17,32,7,0,0,35.1,36
E00075698,371,17,15,9,33,4,10,6,22,20,84,84,18,33,13,2,1,37.9,39
E00075699,389,25,23,8,35,12,14,12,22,18,88,63,19,31,15,3,1,35.1,34
E00075700,306,29,9,4,22,3,5,6,18,30,84,59,21,12,3,1,0,34.1,33
E00075701,275,21,11,5,15,3,4,6,18,28,58,49,13,30,11,3,0,37.7,37
E00075703,177,6,4,2,6,1,2,4,6,13,35,28,16,17,21,8,8,49.3,47
E00075697,303,18,8,5,18,6,12,8,15,23,47,66,19,36,18,4,0,40.7,42
E00075702,289,26,8,6,19,2,3,5,7,25,74,55,15,21,15,7,1,39.3,40
E00075704,277,29,9,8,18,4,11,6,22,13,50,42,14,19,19,7,6,37.6,35
E00075705,322,13,11,9,26,4,7,6,19,14,61,67,16,37,29,1,2,41.7,42.5
E00075707,290,14,3,6,17,6,9,10,17,13,57,68,14,31,19,6,0,41.7,43.5
E00075775,325,15,13,6,20,7,7,7,13,9,58,62,14,54,26,5,9,45,46
E00075776,342,15,6,6,30,8,9,7,16,11,49,75,30,49,23,4,4,43.8,46
E00075779,261,6,10,3,21,2,6,6,9,12,35,40,23,47,29,7,5,48.3,51
E00075781,251,13,7,8,13,5,7,4,6,11,36,51,16,32,30,8,4,46.1,49
E00075783,374,13,4,7,27,4,9,8,6,7,58,70,21,58,49,21,12,51,52.5
E00075777,309,21,12,10,24,5,10,6,10,10,59,88,18,24,7,5,0,38.4,42
E00075778,376,16,7,10,33,10,7,6,15,9,60,94,27,51,26,4,1,43.7,46
E00075780,244,8,2,3,12,2,5,3,13,3,29,42,19,39,41,17,6,54.4,59.5
E00075784,349,15,10,9,22,7,17,10,16,3,55,76,26,43,28,5,7,44,46
E00075785,316,9,13,8,21,6,9,3,11,7,50,52,23,60,39,5,0,47,49
E00075766,403,13,17,7,32,10,11,6,16,21,84,89,30,37,25,5,0,41,43
E00075782,277,12,4,4,20,3,9,5,15,10,32,64,25,34,29,5,6,47,51
E00075786,285,16,7,4,27,5,8,7,7,15,59,66,15,25,15,6,3,40.7,43
E00075787,236,11,6,2,11,9,4,5,7,3,33,46,16,38,30,14,1,49.6,52
E00075788,341,19,9,3,22,6,9,8,13,15,61,73,18,35,39,7,4,44.4,46
E00075767,338,21,12,8,21,5,6,15,16,4,67,79,14,39,25,3,3,41.6,43
E00075789,329,14,7,6,13,3,12,10,12,12,39,83,11,48,53,6,0,48,51
E00075790,317,23,12,12,23,6,9,11,21,8,61,59,18,25,26,2,1,38.2,40
E00075791,303,22,4,5,17,1,10,9,14,8,49,61,18,42,39,2,2,44.8,47
E00075792,322,10,16,8,34,7,16,4,13,9,49,85,17,28,23,3,0,40,44
E00075678,261,30,11,12,13,4,7,6,13,13,80,51,11,6,4,0,0,31.5,34
E00075681,353,27,14,9,27,3,8,10,20,22,90,101,12,9,1,0,0,33.7,37
E00075682,315,23,9,7,18,7,4,10,26,26,55,61,17,28,17,6,1,37.9,36
E00075686,293,21,10,4,23,3,6,3,11,9,49,79,24,27,16,6,2,42.2,46
E00075708,308,23,14,9,21,3,10,4,13,17,103,72,11,6,2,0,0,33.2,37
E00075687,208,11,1,2,5,2,4,5,14,37,46,48,9,15,7,2,0,38.7,35
E00075688,364,22,14,5,23,5,5,6,21,12,63,85,13,26,27,19,18,45,45.5
E00075689,362,25,19,5,23,5,8,6,26,38,98,72,23,10,2,0,2,33.7,33
E00075691,249,31,6,3,7,4,4,8,31,37,60,31,13,5,6,3,0,31.3,29
E00075692,543,51,25,20,50,13,15,12,43,63,132,78,16,8,12,4,1,29.5,28
E00173032,266,13,5,3,7,3,5,6,26,12,41,58,28,41,16,1,1,44.8,48.5
E00173068,298,36,15,8,17,5,10,7,18,27,92,55,4,4,0,0,0,28.8,30.5
E00173086,301,36,16,4,13,1,5,6,17,16,103,51,15,10,3,4,1,33.2,34
E00173088,283,34,12,9,23,7,9,4,18,19,92,49,1,2,4,0,0,29,31
E00075768,376,9,4,2,12,2,6,6,18,24,69,58,21,42,48,22,33,53.6,54
E00075770,375,27,12,6,22,8,8,8,10,10,59,81,31,46,36,8,3,44.5,48
E00075771,202,4,4,3,6,1,3,3,16,18,34,41,16,20,26,4,3,47.3,48
E00075772,307,14,8,6,14,4,5,4,12,7,42,70,24,53,34,9,1,48.7,51
E00075773,369,26,12,5,25,5,6,2,5,11,71,81,33,65,17,3,2,44.2,47
E00173033,139,3,2,3,1,0,1,5,52,22,37,12,0,1,0,0,0,28,25
E00173038,196,7,3,4,9,1,6,7,33,19,44,54,4,3,1,1,0,33.7,33
E00173040,252,23,6,9,10,2,7,7,24,16,67,66,6,5,4,0,0,33.1,34.5
E00173041,243,35,14,10,12,0,4,3,34,34,63,28,4,1,1,0,0,25.6,26
E00173043,204,12,4,2,1,0,2,1,43,26,78,28,3,3,0,1,0,31.9,31.5
E00173089,990,8,4,0,5,0,8,581,334,10,24,10,2,1,0,0,3,20.4,19
E00173091,206,9,6,1,0,1,1,2,48,42,69,19,5,1,1,1,0,30.9,29
E00075769,349,16,8,10,20,5,11,6,22,26,63,96,21,23,12,9,1,40.2,42
E00075774,342,20,9,6,23,0,8,9,29,13,77,49,22,45,24,6,2,41.8,42
E00075793,347,24,10,8,20,2,11,5,22,8,62,80,25,38,20,9,3,42.4,45
E00173035,211,13,5,1,2,2,7,10,64,27,39,32,4,5,0,0,0,29,25
E00173036,995,9,2,0,0,0,4,560,326,37,33,16,1,4,1,0,2,21,19
E00075312,316,19,10,6,22,5,7,11,25,17,65,53,20,30,23,1,2,39.2,39
E00075315,300,12,8,7,10,6,6,11,25,25,56,74,14,31,13,0,2,39.8,40
E00075318,322,31,10,5,25,4,4,13,39,33,60,55,9,18,13,2,1,33.2,29
E00075320,385,36,16,3,14,2,12,14,50,43,78,51,19,20,19,6,2,34.7,30
E00075321,164,1,0,0,0,0,1,2,2,0,6,31,20,50,43,6,2,66,68
E00075311,315,13,4,5,15,4,6,7,30,13,66,73,26,31,16,5,1,42.1,42
E00075313,310,18,11,5,22,2,6,7,23,29,68,50,15,37,13,4,0,38.5,37
E00075319,349,26,11,2,17,4,12,8,31,37,86,50,16,30,15,3,1,36.5,34
E00075322,348,20,9,9,17,4,10,9,47,33,71,50,19,19,20,8,3,37,33
E00075324,317,17,9,2,10,2,5,9,47,30,59,61,17,29,14,5,1,39,36
E00075310,355,19,10,9,12,4,11,10,31,35,57,80,16,32,24,4,1,39.8,39
E00075317,300,18,7,4,11,10,12,12,34,34,56,41,8,9,17,14,13,38.3,31.5
E00075323,284,12,9,7,17,3,3,6,19,41,64,54,18,18,7,5,1,37.3,35
E00075325,178,9,9,2,4,0,3,0,6,10,19,13,14,26,31,21,11,55.6,64
E00075326,300,29,15,6,15,2,10,13,14,25,52,49,15,21,20,11,3,38.4,35
E00075329,255,5,10,8,23,4,9,7,14,16,41,41,5,42,15,11,4,42.7,42
E00075308,336,15,6,3,20,6,8,13,43,28,72,46,20,26,21,5,4,38.8,35
E00075327,367,27,10,8,15,3,5,7,55,45,89,41,18,19,17,7,1,34.8,30
E00075328,306,19,14,7,6,2,6,3,32,36,81,45,21,16,13,3,2,37,34
E00075331,212,6,3,0,4,1,2,3,19,19,26,30,12,26,27,19,15,53.3,56.5
E00075332,309,15,8,2,11,4,10,9,42,28,49,53,14,36,21,5,2,40.3,37
E00075309,292,12,9,7,11,0,8,10,22,11,54,60,30,26,19,10,3,44.1,45
E00075330,322,14,10,8,29,3,5,7,17,12,56,72,17,30,29,8,5,43.2,44.5
E00075334,348,13,5,6,17,3,6,12,39,32,69,70,17,36,15,5,3,40.5,39
E00075335,358,18,7,4,18,6,13,10,16,28,78,60,27,35,27,8,3,42.2,43
E00075333,313,14,7,6,19,2,6,13,43,26,59,44,22,28,20,2,2,38.4,34
E00075336,338,14,5,4,18,0,4,8,45,37,80,47,24,23,20,3,6,39.4,35
E00075337,496,43,11,9,17,5,13,19,110,68,108,51,12,13,13,4,0,29.7,26
E00075338,341,17,7,7,20,3,4,18,56,25,70,58,22,20,10,3,1,35.7,33
E00075314,332,13,11,9,20,4,6,8,24,23,80,67,15,28,20,3,1,39.4,39
E00075316,341,22,13,3,19,4,7,8,40,26,71,53,23,21,20,7,4,38.3,37
E00075339,476,57,13,7,18,4,15,36,36,56,102,54,17,36,20,2,3,33.3,29
E00075340,322,14,7,7,27,6,5,9,30,40,54,59,9,19,24,5,7,38.6,34
E00075132,358,15,7,6,27,3,7,10,18,7,53,95,29,52,23,2,4,44.9,48
E00075133,216,2,6,5,14,1,5,0,6,7,16,41,19,42,32,15,5,54.9,60
E00075134,335,11,9,11,20,4,10,7,21,9,57,68,38,42,22,4,2,43.7,47
E00075135,443,15,15,9,23,7,100,18,20,11,49,88,23,35,25,4,1,35.8,30
E00075130,289,17,9,3,16,9,9,6,8,14,76,59,18,24,15,5,1,40.3,41
E00075131,251,9,2,5,18,3,4,7,12,8,45,66,17,38,15,1,1,44.1,47
E00075136,318,26,8,10,26,1,7,9,14,19,76,74,13,21,14,0,0,36.4,38
E00075137,336,16,10,8,26,7,15,8,18,15,72,73,25,22,19,2,0,38.5,39.5
E00075138,358,21,12,8,16,7,9,4,14,26,84,88,31,31,5,1,1,39.2,41
E00075753,380,10,9,6,26,6,8,7,10,9,51,85,32,52,37,16,16,49.9,52
E00075754,312,15,8,5,24,4,8,7,16,12,68,76,26,25,15,1,2,41.1,44
E00075755,196,3,1,3,9,0,1,2,3,3,14,17,20,53,53,13,1,62,69
E00075756,173,6,3,4,13,3,8,3,12,5,31,44,12,18,8,1,2,41.4,44
E00075757,263,5,2,3,10,0,10,3,14,10,31,64,19,40,30,17,5,52.2,55
E00075758,143,8,2,2,8,3,5,3,14,10,33,29,9,14,2,0,1,37.7,38
E00075759,266,7,5,4,21,4,10,5,4,11,39,57,18,35,38,8,0,47.9,51
E00075760,418,17,15,9,27,8,11,11,23,10,78,113,27,42,20,3,4,41.8,44.5
E00075761,344,15,10,5,18,4,5,11,21,8,62,67,22,61,30,3,2,45.2,47
E00075762,313,15,11,12,12,0,6,4,9,7,52,55,37,52,34,4,3,47.9,53
E00075763,307,12,6,4,16,5,6,6,7,16,37,74,26,49,39,3,1,48.2,51
E00075764,284,6,7,3,15,3,9,7,7,4,39,69,26,48,28,8,5,50.2,53
E00075609,204,7,4,4,15,2,8,2,3,2,28,49,7,42,22,6,3,48.8,49.5
E00173055,315,10,6,5,29,4,17,10,21,10,39,91,14,43,12,2,2,41.6,46
E00173057,158,9,1,1,1,0,0,1,31,62,41,7,1,2,1,0,0,28,27.5
E00173058,260,31,15,6,9,0,7,4,29,35,78,33,8,4,0,0,1,28.6,29
E00173094,298,30,13,11,25,8,9,5,17,16,97,53,9,4,1,0,0,29.9,32
E00173096,340,30,23,16,25,6,11,8,29,31,94,60,3,4,0,0,0,27.7,28
E00075637,277,11,8,5,14,4,17,12,10,13,46,75,19,26,10,3,4,41.4,44
E00075640,260,13,2,4,18,3,6,6,17,20,44,43,18,36,21,6,3,43.7,43.5
E00173060,326,50,30,10,25,7,9,7,20,39,97,28,0,2,2,0,0,23.6,25
E00173066,302,18,18,9,25,4,10,4,17,23,71,45,17,26,9,4,2,35.7,34.5
E00173092,264,23,9,6,9,1,6,6,29,38,81,40,10,5,0,1,0,31,31
E00075285,312,17,10,6,22,3,6,6,12,22,61,71,25,36,11,2,2,41,42.5
E00075288,424,35,27,19,34,5,13,11,15,12,111,78,14,14,20,14,2,35.4,37
E00075291,337,24,6,11,29,6,10,7,13,7,75,66,14,32,28,6,3,40.4,42
E00075292,307,15,8,2,20,2,10,3,18,8,50,68,27,37,22,10,7,45.8,48
E00075293,305,18,14,10,24,2,6,4,6,2,61,47,26,41,38,5,1,44.6,47
E00075286,291,16,13,7,13,1,7,6,7,13,62,51,21,26,39,9,0,44.8,45
E00075287,409,19,22,9,22,10,8,4,9,7,73,100,38,58,19,8,3,44.4,48
E00075289,295,23,12,9,13,1,8,7,9,8,62,50,12,35,37,7,2,43.4,44
E00075290,324,16,15,9,25,5,5,9,9,10,67,62,21,29,34,6,2,42.3,44
E00075295,330,19,9,10,16,5,12,10,23,4,60,69,23,33,30,7,0,42.1,44
E00075296,285,8,7,4,16,1,6,8,2,9,38,61,28,50,39,6,2,50.7,55
E00075299,265,7,9,3,12,3,4,2,8,9,34,41,18,50,46,11,8,53.6,60
E00075302,315,20,11,10,20,4,9,5,10,10,76,58,18,39,14,7,4,41.4,42
E00075303,292,8,13,9,21,2,5,6,11,12,58,51,32,39,16,5,4,43.8,45
E00075613,294,15,11,9,14,7,9,6,12,4,52,63,17,36,32,7,0,44.5,46
E00075616,268,8,10,8,8,1,5,2,11,8,41,63,12,49,32,6,4,49.5,52
E00075618,325,16,11,9,14,4,9,4,15,9,58,66,17,39,43,8,3,45.8,47
E00075619,274,19,6,5,14,2,7,7,15,15,54,60,11,26,28,5,0,42.1,43.5
E00075646,333,18,11,12,30,5,8,7,18,4,67,80,16,26,23,5,3,40.5,43
E00075610,303,40,17,9,19,3,2,1,13,19,101,48,13,13,5,0,0,32,34
E00075612,401,34,15,12,33,9,9,6,10,10,109,78,16,37,15,7,1,38,40
E00075644,406,17,13,13,43,8,15,7,20,12,85,94,33,33,10,3,0,38.1,41
E00075645,332,19,10,8,21,2,9,3,15,14,60,87,19,37,24,4,0,42.6,46
E00075647,269,13,9,12,19,2,5,4,18,16,87,41,14,15,10,3,1,36.3,36
E00075607,247,19,10,12,16,2,4,1,12,22,84,36,9,10,9,1,0,33.6,34
E00075611,338,32,30,13,20,5,6,6,11,25,103,65,11,7,3,1,0,30.8,33
E00075614,317,36,13,10,22,4,15,6,13,14,114,52,11,6,1,0,0,30.1,33
E00075615,452,46,22,12,32,6,6,8,18,25,149,97,13,11,7,0,0,32.6,35.5
E00075625,222,18,9,7,6,5,4,2,12,16,58,47,14,15,7,1,1,37.2,36
E00075602,416,35,21,13,20,8,12,9,20,26,112,95,12,28,5,0,0,34.2,36
E00075608,464,53,29,9,24,7,5,3,25,49,129,68,24,28,8,2,1,32.8,33
E00075622,215,14,10,10,23,5,2,2,4,5,64,40,12,15,5,4,0,36.6,39
E00075626,268,16,14,7,17,3,5,4,6,8,65,56,16,35,14,1,1,40.9,42
E00075629,305,26,13,16,24,3,3,3,11,7,102,58,8,19,12,0,0,34.7,37
E00075631,449,32,26,17,36,8,10,13,15,9,120,114,14,21,12,2,0,34.8,39
E00075627,288,12,8,6,13,7,9,3,10,14,44,48,19,40,47,5,3,47.4,48
E00075632,389,19,18,9,28,7,7,8,18,27,94,72,21,39,17,3,2,38.7,38
E00075633,404,20,15,7,25,7,10,13,16,12,83,86,19,54,29,6,2,42.5,44
E00075634,518,49,42,23,35,6,8,7,15,16,170,88,19,27,12,1,0,32.8,36
E00173044,369,53,21,9,25,4,7,5,20,28,121,66,1,3,6,0,0,28.9,32
E00173046,314,53,21,7,10,0,5,1,16,44,114,39,1,3,0,0,0,26.9,29.5
E00173050,313,30,11,7,28,2,11,6,9,15,102,62,11,15,4,0,0,33.7,38
E00173052,216,13,2,0,5,0,2,1,27,57,71,24,6,6,2,0,0,32.5,30
E00173054,397,57,26,14,17,5,11,9,11,15,148,79,3,2,0,0,0,28.5,34
E00075604,517,52,42,19,41,8,13,8,15,29,159,79,14,21,14,1,2,31.4,34
E00075605,371,41,20,10,32,3,7,9,9,23,120,57,23,9,8,0,0,32.3,35
E00173047,432,40,20,12,36,9,13,15,15,15,121,102,6,25,3,0,0,33.2,38
E00173049,437,48,30,15,42,9,17,20,10,19,121,81,9,8,7,1,0,29.5,31
E00075275,215,11,8,4,8,4,3,7,10,9,25,54,17,17,30,7,1,45.9,48
E00075294,333,29,19,9,27,7,14,3,7,11,62,66,20,18,21,16,4,39,40
E00075297,325,18,14,9,25,2,9,7,15,10,62,70,19,29,25,7,4,41.6,42
E00075298,314,9,10,9,20,4,10,4,7,6,52,75,16,52,27,10,3,47,49
E00075301,311,23,13,8,21,1,11,5,14,12,55,52,27,38,23,7,1,41.8,43
E00075276,284,20,7,1,14,0,4,9,7,12,55,45,17,27,34,19,13,48.6,48
E00075278,498,48,16,9,33,10,14,17,27,17,121,101,27,29,21,3,5,36.5,37
E00075279,341,25,11,4,19,3,11,8,21,18,70,84,18,36,7,5,1,39.1,40
E00075304,341,14,13,9,24,6,7,10,7,14,79,64,20,29,29,7,9,43.3,43
E00075306,204,8,5,2,8,2,5,1,5,8,30,26,13,20,50,11,10,54.7,60
E00075277,291,17,11,4,12,2,3,2,17,29,70,54,14,18,18,14,6,42.1,40
E00075280,354,20,15,8,21,6,7,8,16,10,71,72,29,27,35,7,2,42.2,43
E00075283,359,20,14,10,21,1,5,8,21,26,95,72,19,27,12,4,4,38.7,37
E00075300,420,26,11,9,19,9,12,13,26,19,75,108,32,32,19,5,5,40.6,43
E00075307,211,5,1,1,4,1,1,0,6,11,28,31,23,38,47,12,2,57.9,64
E00075274,244,7,6,6,3,1,6,4,20,6,39,46,16,43,21,13,7,50,53
E00075281,289,10,6,2,14,4,4,6,24,14,70,60,16,16,25,10,8,43.9,42
E00075282,294,21,2,3,10,3,9,5,15,18,59,69,28,33,11,3,5,42.9,45
E00075284,303,33,14,6,21,5,10,9,16,13,69,62,12,19,10,3,1,34.5,35
E00075305,363,16,9,12,17,10,11,9,17,12,70,106,17,37,18,2,0,41.1,44
E00075558,350,16,13,5,27,4,16,4,19,16,67,73,19,38,27,6,0,41.1,42
E00075559,308,11,11,5,23,10,5,6,14,22,57,52,17,29,32,12,2,43.2,42
E00075560,380,25,13,9,30,4,11,13,15,19,75,85,25,27,20,7,2,38.8,40
E00075588,349,17,9,10,14,3,13,9,25,21,60,83,23,40,18,4,0,41.2,43
E00075562,308,20,9,5,26,6,8,3,16,15,82,59,12,19,21,7,0,38.5,38
E00075565,278,10,12,7,12,4,11,7,12,23,37,53,12,31,31,11,5,44.6,45
E00075566,388,27,10,10,16,9,14,11,23,36,87,69,20,34,19,3,0,37.4,35.5
E00075567,310,18,7,10,16,5,12,10,21,14,55,67,26,22,17,6,4,40.2,40.5
E00075569,347,25,20,4,20,6,7,8,23,24,55,72,14,33,20,11,5,40.1,41
E00075561,347,19,15,10,27,6,11,10,12,15,71,85,26,25,11,3,1,38.4,41
E00075563,342,33,18,9,17,5,10,13,15,22,63,64,30,20,12,10,1,36.8,36
E00075564,336,20,8,7,20,4,16,7,17,12,57,78,24,36,23,4,3,42.1,44.5
E00075568,330,20,16,17,26,7,4,8,15,24,52,59,18,35,14,10,5,39,36.5
E00075571,296,26,9,9,18,9,7,8,14,15,51,41,18,18,37,10,6,41.3,40
E00075617,111,1,1,1,2,2,2,3,1,1,7,12,19,20,27,7,5,62.1,66
E00075620,328,26,9,10,20,4,7,8,13,25,67,49,13,25,39,10,3,41,39
E00075621,355,35,17,9,19,7,12,10,21,19,65,41,9,40,36,8,7,39.4,36
E00075623,309,13,10,5,22,4,5,9,24,19,37,62,14,49,28,6,2,43.6,46
E00075624,303,21,13,5,16,4,4,8,26,23,64,52,12,32,20,1,2,38.8,38
E00075628,306,15,16,11,24,5,11,12,13,20,54,57,25,16,16,7,4,38.1,38
E00075111,450,18,10,4,26,5,16,13,16,14,64,124,46,53,32,5,4,45.3,48
E00075112,219,12,11,4,9,0,1,4,5,11,45,42,17,31,19,6,2,45.5,46
E00075113,273,10,10,9,17,1,6,1,6,12,63,69,19,25,19,5,1,43.5,45
E00075117,272,6,9,9,16,5,8,1,13,8,50,70,19,31,22,5,0,44.4,47.5
E00075118,259,9,13,5,21,1,8,7,11,13,37,67,19,28,15,4,1,41.8,46
E00075121,415,50,23,22,40,6,15,8,22,36,100,57,11,18,6,1,0,28.7,27
E00075125,438,26,16,15,32,1,14,9,9,11,84,101,30,49,30,8,3,42.3,45
E00075126,289,26,18,6,11,3,8,5,14,13,53,55,15,23,25,8,6,41.3,43
E00075127,275,13,4,2,22,4,6,2,9,13,44,65,22,40,25,2,2,45.2,46
E00075128,395,21,11,6,36,8,13,5,11,11,80,95,26,38,28,5,1,41.7,44
E00075129,319,24,19,8,19,4,10,7,8,4,81,58,21,28,22,5,1,39.7,41
E00075122,221,7,8,4,13,2,3,5,7,3,43,61,29,21,11,2,2,44.8,47
E00075123,320,16,8,6,16,9,9,2,12,16,58,92,19,27,22,3,5,43.4,46
E00075124,296,9,6,3,14,4,12,12,17,3,40,100,21,39,14,1,1,44.5,48
E00075141,353,21,10,7,29,6,9,8,31,14,51,86,27,25,26,2,1,39.9,42
E00075144,416,9,13,6,24,8,18,11,23,19,60,115,23,51,27,7,2,43.7,47
E00075139,336,10,11,3,15,7,6,10,22,14,51,88,20,42,30,4,3,45,47
E00075140,274,15,5,5,10,5,5,8,7,8,32,49,26,50,41,4,4,49.9,55
E00075142,281,11,7,12,23,3,8,4,11,13,36,68,16,32,23,9,5,44.2,47
E00075143,329,17,15,5,21,5,4,7,14,19,62,60,21,44,27,4,4,42.8,43
